distance,name,price,time_stamp
1.64,UberX,10.5,1544710214274
2.45,UberX,10.5,1543731776047
1.13,Lyft,7.0,1544695505561
2.14,Lyft,10.5,1544838610893
2.33,UberPool,11.0,1545040515219
2.98,UberX,15.0,1544966105077
4.76,UberX,16.0,1544835603843
3.22,UberPool,13.0,1545106207350
1.08,Shared,3.5,1544944215983
2.38,UberX,11.0,1543336761989
2.39,Shared,7.0,1544707805313
2.48,Shared,7.0,1543615089694
3.1,Lyft,11.0,1543834683032
2.7,Lyft,9.0,1544756710563
2.61,UberPool,8.5,1543234630253
1.71,UberX,15.0,1544703605174
0.72,UberPool,7.5,1544969108123
3.0,Lyft,22.5,1543316962454
2.16,Shared,7.0,1543238769625
0.73,UberX,9.5,1545015010913
4.76,UberX,14.0,1543343422057
5.34,Lyft,16.5,1543356024589
1.78,Lyft,7.0,1543250469577
3.17,Lyft,11.0,1543318942555
2.99,Lyft,10.5,1543579078827
2.41,Shared,7.0,1545089411048
0.71,Shared,5.0,1543580878883
2.14,Shared,7.0,1545068108380
1.5,Lyft,7.0,1543403484532
2.05,Lyft,9.0,1543321641955
0.55,UberX,7.5,1544870108839
2.66,UberX,9.5,1544866215096
1.42,Shared,3.5,1543565885164
1.48,Lyft,7.0,1543444123254
3.37,UberX,10.5,1545094811112
2.84,UberX,11.0,1543283481998
0.56,UberX,6.0,1545006912169
2.82,Shared,7.0,1543413187865
3.44,Shared,9.0,1543502579108
1.41,UberX,9.5,1543335683734
3.0,Shared,7.0,1543906084611
2.6,UberPool,12.5,1543837082240
2.84,UberX,10.5,1543398068698
1.64,UberPool,7.0,1543343242317
2.83,Shared,7.0,1543851183548
0.76,Lyft,7.0,1543684383885
4.72,Shared,7.0,1543733583509
4.18,Lyft,13.5,1543463047911
0.56,UberX,7.0,1543234269997
2.01,Lyft,10.5,1544794515195
2.21,UberX,11.0,1544801108964
1.3,UberPool,8.0,1544883305218
2.89,Lyft,10.5,1544756706789
1.21,UberPool,6.5,1544748606744
1.03,UberX,7.0,1543302023665
4.54,Lyft,22.5,1545122105081
3.07,UberX,9.5,1544718909972
2.86,UberPool,8.5,1545083411589
2.84,UberX,11.0,1543271548616
1.68,UberPool,7.5,1543435147739
3.42,Shared,9.0,1543320382094
3.26,Lyft,11.0,1543828977712
2.62,UberX,10.5,1543313362148
4.75,Lyft,13.5,1543229229543
2.59,Shared,3.5,1543416607968
3.05,Shared,7.0,1544982906724
0.9,UberPool,5.5,1543589279120
3.5,Lyft,11.0,1543398374608
2.09,Shared,7.0,1543827778899
3.22,UberX,12.5,1543236609876
2.1,Lyft,9.0,1544880911883
2.72,UberPool,10.0,1545115810512
2.81,UberPool,8.0,1543864681115
0.54,UberX,7.0,1543744682210
2.62,UberPool,14.0,1543568282037
3.18,Shared,7.0,1543798081338
1.12,Shared,3.0,1543421108722
3.15,Lyft,10.5,1543344503998
2.03,Lyft,9.0,1543689189354
2.73,UberX,10.5,1544754011564
4.2,Lyft,13.5,1544724610986
1.26,Shared,5.0,1543870084165
2.31,Lyft,11.0,1544732109599
1.51,UberX,8.5,1544760608727
0.99,UberX,7.0,1544698511460
3.45,UberX,11.5,1543686184085
2.62,UberPool,7.5,1543634278407
1.75,Shared,7.0,1544918414973
4.44,Shared,13.5,1543524181693
0.58,Lyft,7.0,1545089412858
1.29,Lyft,7.0,1543355841823
3.01,Lyft,9.0,1545046514114
2.95,Shared,7.0,1543724883520
2.62,UberPool,9.5,1543741084402
1.46,Lyft,9.0,1543885079021
0.56,UberPool,7.0,1543571283624
2.33,UberX,9.5,1545069004069
3.61,UberX,12.0,1543678083429
1.71,UberX,8.5,1543656175996
1.73,Shared,5.0,1543457240408
3.07,UberPool,8.0,1544908811838
0.85,Shared,3.0,1543552377641
0.54,UberX,7.0,1543421485839
1.75,UberX,8.5,1543436948411
1.45,Shared,3.0,1543759080348
0.57,Shared,3.0,1543315163536
2.8,UberX,11.5,1543639978834
2.54,Shared,7.0,1544923505043
3.53,UberPool,12.0,1544845516205
2.41,Shared,7.0,1543512480145
2.84,UberPool,8.5,1545106205022
2.95,Lyft,9.0,1543642978421
2.43,Lyft,10.5,1544930709300
1.64,UberPool,7.5,1545037510923
3.07,UberPool,8.5,1543303282225
2.38,Shared,7.0,1545019812993
7.46,UberPool,15.5,1544783411449
1.11,Shared,5.0,1543562281122
4.3,Lyft,13.5,1545159903415
2.96,Shared,7.0,1543416247834
3.54,Shared,7.0,1543309943112
1.43,UberX,9.0,1543449188342
1.54,Shared,5.0,1544807113418
2.67,Lyft,10.5,1543667881419
2.65,Shared,13.5,1543438567957
2.27,Shared,7.0,1544760006495
2.74,UberPool,7.5,1544925014039
0.62,UberX,7.5,1543277534720
2.05,Shared,5.0,1544910304064
1.32,Lyft,7.0,1544694611421
3.07,UberX,9.5,1545140410716
1.04,Shared,7.0,1543337302206
1.5,UberX,8.0,1543700884268
2.42,Lyft,9.0,1543310122516
3.22,UberX,12.0,1543894976741
2.94,Lyft,22.5,1543357642093
0.43,Lyft,7.0,1543450807726
1.03,UberX,7.5,1543301842272
0.61,UberX,9.5,1543423885894
3.34,UberPool,12.0,1543272249833
3.05,Lyft,10.5,1545152111785
1.96,Shared,7.0,1545111311138
1.41,UberX,8.5,1545109209156
0.57,Lyft,7.0,1543887183620
4.55,Lyft,13.5,1543431008299
1.36,UberPool,8.5,1543866783854
2.94,Lyft,10.5,1543521482518
2.14,Lyft,13.5,1544995208236
3.09,UberPool,7.5,1543280422648
1.48,Lyft,7.0,1543558380434
3.27,Shared,7.0,1544769009202
2.8,UberX,13.0,1543454587841
3.21,UberX,15.0,1544724309118
1.13,Shared,5.0,1544831107469
3.02,Shared,7.0,1543516382504
2.81,Lyft,10.5,1543395300370
3.22,UberPool,9.0,1543692183570
1.21,UberPool,6.5,1543349183996
0.92,UberPool,5.5,1543529588321
2.45,UberX,9.5,1545009615058
0.94,UberX,9.5,1543453868186
2.59,UberX,11.0,1543670283352
0.54,Shared,3.0,1543743175941
2.34,UberX,9.5,1545051614957
4.72,UberX,14.0,1543322723588
2.17,UberPool,9.0,1544917811210
3.05,UberPool,8.5,1544834705339
2.23,Lyft,9.0,1543416682931
1.08,UberPool,8.0,1543418183080
3.49,Shared,5.0,1543585079397
3.24,UberX,11.0,1543411028306
1.24,Shared,9.0,1543452708169
3.14,Shared,7.0,1545004811215
6.26,UberPool,13.0,1543701182762
2.48,UberX,12.0,1544818514250
1.1,UberPool,7.0,1543858379244
0.5,Lyft,7.0,1544691910920
1.5,UberPool,7.0,1544967007351
2.41,Shared,7.0,1543832876076
1.35,Shared,5.0,1543492685530
1.4,Lyft,7.0,1544862011572
1.35,UberPool,8.5,1543430108321
4.55,UberPool,10.0,1543834982529
2.18,Lyft,10.5,1543687977899
1.45,Shared,5.0,1543515485044
3.49,Lyft,11.0,1545001208643
2.17,UberPool,8.5,1543418484734
1.8,UberPool,8.5,1543811580555
3.47,Shared,3.0,1543838580693
2.68,Shared,7.0,1545083408305
3.01,Shared,7.0,1543330461930
1.03,UberPool,6.5,1544837711965
1.13,Shared,3.0,1543462507618
0.73,UberX,7.0,1543880877340
2.79,UberX,9.0,1543419487936
1.8,UberPool,8.0,1543498683293
1.8,UberX,10.5,1543449522724
3.19,Shared,7.0,1543905781293
0.39,UberX,7.0,1544686803458
2.38,UberPool,7.5,1543630378254
1.83,UberX,11.5,1543511884612
3.41,UberPool,9.0,1544714708642
6.26,UberX,14.0,1543428685698
2.48,UberX,9.5,1543658281051
1.61,UberPool,7.5,1543556584022
2.04,UberX,11.5,1543413687295
2.33,Shared,7.0,1545067214530
0.92,UberX,8.5,1544996407351
2.46,UberX,9.5,1543732081484
2.27,UberX,8.5,1545075007407
1.36,UberX,9.5,1543659480231
1.64,UberPool,6.5,1543330102109
1.02,Lyft,7.0,1544686210073
2.93,Lyft,9.0,1545075004321
2.61,UberX,9.5,1544759105838
3.05,Shared,13.5,1543895581958
3.21,Lyft,11.0,1543269369873
1.22,Shared,3.0,1543233369514
2.31,Shared,7.0,1543405807745
0.91,UberX,7.5,1543459267914
1.06,Lyft,7.0,1543441600406
2.9,Lyft,13.5,1543278974592
2.64,Shared,7.0,1544730013134
3.08,UberPool,10.0,1543317503635
2.27,Lyft,9.0,1543756077164
4.38,Shared,7.0,1545150005894
0.39,UberPool,7.0,1544867112037
1.53,Shared,3.0,1545153605098
1.04,Shared,5.0,1543627385936
2.04,UberX,9.5,1543895580450
3.1,Shared,7.0,1545007505987
0.62,Shared,3.0,1545141909497
0.72,UberX,6.0,1543321462155
1.51,Lyft,7.0,1544869211504
1.39,Shared,5.0,1543493579843
0.9,Lyft,7.0,1543665477397
2.62,UberX,9.5,1543589881551
2.24,Shared,7.0,1544797208681
2.68,Lyft,10.5,1544877005294
1.47,Lyft,7.0,1543753978952
2.66,UberX,10.5,1543523588104
4.55,UberPool,10.0,1543347562649
1.3,UberX,8.5,1543345044681
2.1,Shared,7.0,1545034803509
2.36,Lyft,10.5,1544672706907
0.58,Shared,3.0,1544997308751
3.14,Shared,7.0,1543699382676
3.27,Lyft,13.5,1543281863588
1.15,Lyft,7.0,1543441600224
2.9,Shared,7.0,1544688308134
0.54,UberPool,5.5,1544925312594
3.07,UberX,15.0,1544778903367
1.23,UberX,10.5,1543525382878
1.17,Shared,5.0,1543740482624
2.2,UberPool,16.5,1543309402106
2.66,UberPool,8.5,1544892613527
1.86,Lyft,10.5,1544811608618
0.44,Lyft,7.0,1544907908703
1.64,UberX,8.5,1543531991586
2.74,UberPool,10.0,1543575781714
1.08,UberX,7.5,1543683187161
1.04,Lyft,7.0,1545147604137
2.62,UberPool,8.5,1543450807218
3.57,Shared,9.0,1543657676836
2.84,Lyft,9.0,1543759980657
1.71,Lyft,9.0,1545037811659
1.39,Lyft,7.0,1543738087048
1.8,UberX,10.5,1543268649778
2.32,UberX,9.0,1543624987449
2.66,Shared,5.0,1544961314754
3.01,UberX,11.5,1543612978724
1.24,Shared,5.0,1544800810917
0.55,UberPool,6.5,1543419668687
2.45,Shared,7.0,1545080413562
5.31,Shared,11.0,1544700903942
1.52,Shared,5.0,1545053105173
2.81,Shared,9.0,1543700282346
2.86,UberX,8.5,1543589282850
2.2,UberPool,8.5,1544765706092
2.93,Shared,9.0,1543843680164
2.13,Lyft,16.5,1544946906043
1.89,UberX,10.5,1543398614063
1.11,Shared,3.5,1543217353026
5.4,Shared,11.0,1543574279387
3.29,Lyft,11.0,1543807082026
2.61,UberX,11.5,1545091208336
1.63,UberPool,8.0,1543454587889
0.69,Lyft,9.0,1544766316954
2.8,UberPool,10.0,1543649285833
2.17,UberPool,9.0,1544805012041
1.14,Lyft,7.0,1544791510000
1.37,UberX,7.5,1543341263975
3.32,Lyft,11.0,1543605176169
1.16,UberX,7.0,1543544285828
1.28,Lyft,7.0,1543597076029
1.4,Shared,3.5,1544895606427
1.43,UberX,6.5,1543824480819
4.48,UberX,12.5,1544905805760
2.29,Shared,3.5,1544408320125
1.34,UberPool,7.5,1543562882219
0.99,UberPool,7.5,1543449368113
0.61,UberPool,7.0,1544816709399
1.73,Lyft,10.5,1543466361878
2.33,Shared,7.0,1545020705050
2.84,UberPool,13.0,1545111007881
4.48,Shared,9.0,1544772306647
2.61,UberPool,8.5,1544924405616
2.13,Shared,7.0,1543239851021
0.39,UberPool,7.0,1543337483796
3.09,Shared,7.0,1545054313795
1.02,Shared,3.0,1543684681870
0.63,UberPool,7.5,1545087610178
1.3,UberPool,7.5,1543795982225
2.79,Shared,7.0,1543513679724
0.58,Lyft,7.0,1544759703669
1.24,UberX,7.0,1543682880777
2.58,UberX,9.5,1543418047950
7.46,UberPool,16.5,1543672378075
3.37,Shared,7.0,1543580883097
4.34,Lyft,13.5,1544795108789
3.04,UberX,8.5,1544699413035
2.32,Shared,7.0,1543870979482
1.25,UberX,8.5,1543727579081
1.15,Lyft,7.0,1543438929831
2.73,UberX,13.5,1543885683539
0.71,Lyft,7.0,1543760581084
0.73,Shared,3.5,1543338562096
2.08,Shared,7.0,1544733308491
4.72,UberX,15.0,1544799909239
3.12,Lyft,11.0,1543233369524
2.82,UberPool,10.0,1543323983430
1.41,UberPool,7.5,1543329923557
2.26,Lyft,10.5,1543407085505
3.75,UberPool,11.0,1543309941990
3.07,UberPool,9.0,1543831976074
2.46,UberX,9.5,1543499881204
1.69,Shared,7.0,1543252269977
2.3,Lyft,9.0,1545156913213
0.8,UberX,7.0,1543449008352
1.9,Lyft,9.0,1544941811840
0.73,UberX,7.5,1543288162886
2.66,UberPool,8.0,1543517585293
0.99,UberPool,7.5,1543363942202
0.88,Shared,5.0,1543842478771
0.58,Shared,3.0,1545130811245
2.4,Lyft,9.0,1543743483319
0.74,Lyft,7.0,1544936105191
2.3,UberPool,9.0,1543678077975
3.16,UberPool,10.0,1543454227856
2.29,UberPool,9.0,1543792677967
0.61,UberPool,7.5,1545040213391
1.57,UberPool,7.5,1544879707348
3.38,Lyft,19.5,1543522679233
1.5,Shared,10.5,1543561383305
2.48,UberX,8.5,1544705411731
1.23,UberX,7.5,1545107107078
2.42,Lyft,9.0,1543774984240
1.3,UberX,8.5,1543722179229
1.54,Shared,7.0,1543674184532
0.72,UberX,7.5,1543310663362
1.47,Lyft,9.0,1543454620547
3.07,UberPool,12.0,1545075003852
4.48,UberPool,20.0,1543551778120
1.07,Lyft,7.0,1543333162193
3.0,Shared,7.0,1543391802874
1.97,UberX,8.5,1543865277988
0.53,Shared,5.0,1543450807690
1.8,UberPool,8.5,1545136503708
3.96,UberX,13.5,1543319483431
0.62,UberPool,8.5,1543546981494
1.37,Lyft,7.0,1543658582465
1.21,UberX,7.5,1545088814224
1.46,UberPool,8.5,1543432088102
4.55,UberX,21.5,1545076512649
1.89,UberPool,7.5,1543862884911
1.35,UberX,9.5,1543365922894
2.61,UberX,9.5,1543426149826
1.17,Shared,3.0,1544907613845
1.56,UberPool,6.5,1543631586168
2.37,Lyft,9.0,1544718011831
1.74,Shared,7.0,1543366102216
0.71,UberX,7.0,1543526279648
1.27,Shared,5.0,1543366642276
4.72,UberPool,10.0,1544846705275
1.46,UberPool,8.5,1545064505407
2.5,UberPool,8.5,1543732977868
1.72,Lyft,9.0,1543854776301
1.81,UberX,10.5,1543281684009
2.38,UberX,9.5,1543838276199
5.41,Lyft,13.5,1543351524455
1.5,UberX,7.0,1543244350320
1.53,Shared,7.0,1543431684971
0.65,Lyft,7.0,1543647183622
1.18,UberX,8.5,1543718578287
2.17,Shared,3.0,1543306163714
2.48,UberX,8.0,1545098410977
2.84,UberX,14.5,1543808579052
1.35,UberX,9.5,1545121812008
1.74,Lyft,9.0,1543431083216
1.59,UberPool,6.5,1545155709458
1.25,Lyft,10.5,1543720980164
1.01,Lyft,7.0,1543604285984
4.56,Shared,9.0,1545139210068
1.16,Shared,5.0,1545044411841
3.17,UberX,15.0,1545090308467
1.81,Shared,3.5,1543813382926
3.37,UberX,10.5,1543639387115
4.76,UberX,14.0,1543429586293
1.52,Lyft,7.0,1543570683695
3.04,Shared,7.0,1543347207032
2.98,UberPool,9.0,1544889307397
1.3,UberPool,7.5,1543604279624
2.61,UberX,9.5,1543319303621
2.79,UberX,12.0,1543285463660
1.3,UberPool,7.5,1543408508197
2.3,Shared,7.0,1544961314266
3.21,UberX,10.5,1544836804039
2.78,Shared,11.0,1543889580752
2.61,UberPool,8.0,1543855383878
3.24,Lyft,10.5,1543323082282
2.1,Shared,5.0,1543259649870
1.26,Lyft,7.0,1544726710964
1.73,Lyft,9.0,1544910605212
1.13,Lyft,7.0,1543574882450
4.44,UberX,12.0,1543416247930
2.17,UberX,9.5,1543441599364
1.33,Lyft,7.0,1543766283164
3.43,Lyft,10.5,1543494184521
1.5,Lyft,7.0,1543537980702
1.23,Shared,5.0,1543272609164
3.2,UberX,10.5,1545092412342
2.43,Shared,7.0,1544688312704
1.45,Shared,5.0,1543597683682
0.99,Lyft,7.0,1545136809516
3.4,Shared,7.0,1543352062892
2.86,UberX,8.5,1543609980368
2.72,UberX,9.5,1543425384781
1.1,Shared,3.5,1544798417802
3.25,Shared,7.0,1543755783229
1.23,UberX,9.0,1543676278940
1.34,UberPool,8.5,1543523580030
1.45,Shared,5.0,1543309222167
2.55,Shared,7.0,1543300582248
1.25,Shared,5.0,1544824212743
0.66,Lyft,11.0,1544892008404
2.51,Lyft,11.0,1544821503560
3.45,Lyft,11.0,1544694013060
2.7,UberPool,10.0,1544987411986
1.98,Shared,3.0,1543425788114
0.64,Shared,5.0,1545123303353
1.22,UberX,7.0,1543398392776
2.42,Shared,5.0,1545056104168
3.17,Shared,9.0,1543857176525
0.91,UberPool,7.0,1543418485274
1.61,UberPool,7.5,1543753082845
0.76,Lyft,7.0,1543709883997
2.86,UberPool,9.0,1543268291346
1.39,UberX,7.5,1544740507988
3.14,Shared,5.0,1543823577659
3.22,Lyft,11.0,1543297701822
2.58,UberX,14.0,1544764808479
3.08,UberPool,9.5,1543686185768
2.88,UberPool,7.0,1544709910328
0.55,UberPool,10.0,1543277668604
2.3,UberX,11.5,1543746476057
2.14,UberX,7.5,1544963409832
2.68,Lyft,10.5,1543905179766
2.15,Shared,3.0,1543575184023
1.08,UberPool,5.5,1544681106381
3.45,UberPool,10.0,1543398428383
1.14,Shared,3.5,1543476178713
2.01,Shared,7.0,1543359262664
3.05,UberX,10.5,1544993709232
2.44,Shared,7.0,1544922907416
3.07,UberPool,11.0,1545095412036
2.92,Lyft,11.0,1543329562373
3.2,UberPool,14.5,1545146110323
3.01,UberX,11.5,1543449221811
2.3,Lyft,11.0,1543220462999
3.15,Shared,5.0,1543425385633
2.14,Lyft,10.5,1543366643764
2.48,UberPool,8.0,1543609987981
0.49,UberPool,7.0,1543289963377
1.23,Lyft,9.0,1543457289448
0.73,Shared,3.5,1543449548005
2.07,Shared,7.0,1543216726737
1.94,UberX,8.0,1543341801987
1.5,Lyft,7.0,1545025509146
3.17,UberPool,9.0,1543773476103
2.44,Shared,7.0,1543279525570
1.08,Lyft,7.0,1545030314329
1.53,Shared,3.0,1543604586829
2.45,UberPool,8.0,1544865308718
1.36,UberPool,7.5,1543300043517
3.44,UberX,11.5,1543320202037
1.73,Shared,3.5,1543798079838
0.54,UberPool,5.5,1544407121624
3.01,UberPool,9.0,1543355842874
2.33,Lyft,10.5,1545058812294
2.49,Shared,7.0,1545007505948
2.16,Lyft,11.0,1544799010703
1.35,UberX,9.0,1544877911482
1.95,Shared,7.0,1545078915107
3.01,UberPool,11.0,1543362501956
5.17,Shared,10.5,1543829579129
0.61,UberPool,7.5,1543439648242
0.56,UberPool,5.5,1543904580887
2.87,UberX,9.5,1544683203866
1.25,Lyft,7.0,1545121808647
1.58,Shared,7.0,1543587480790
0.7,Lyft,7.0,1543652580910
0.54,Lyft,7.0,1543892882477
0.54,UberX,10.5,1543606678295
2.88,Shared,7.0,1543277668862
0.97,Shared,3.0,1543509783515
1.36,UberPool,10.0,1544883607725
0.55,UberPool,8.0,1543245969712
6.83,UberX,21.5,1545016511645
3.05,Lyft,13.5,1543596177835
1.95,Lyft,9.0,1544980208793
3.16,Lyft,16.5,1544743213514
2.24,Lyft,11.0,1543429207815
0.65,Shared,3.0,1543462507693
0.45,Shared,5.0,1544682909221
3.21,Shared,7.0,1543633078670
1.61,Lyft,7.0,1543626783088
5.56,UberPool,10.0,1543765379094
1.3,UberX,9.5,1543316962440
2.08,Shared,7.0,1544887812694
4.73,Shared,9.0,1544925015270
1.24,Lyft,9.0,1545070514004
1.21,UberPool,6.5,1543789380589
1.16,UberPool,8.0,1543217916322
0.72,UberPool,7.0,1543416787271
2.07,Lyft,9.0,1543654383257
1.24,Lyft,7.0,1544901914966
2.42,Shared,7.0,1543463408022
1.18,UberPool,8.0,1544711111080
3.07,UberX,14.0,1543270270438
2.86,UberX,8.5,1543783978621
2.32,UberX,9.5,1543535284184
0.82,UberPool,5.5,1543573979210
2.55,UberPool,8.0,1543436408163
3.06,Lyft,11.0,1545143411791
4.72,UberPool,10.0,1544837703625
2.72,UberX,10.5,1543453867951
1.01,Lyft,9.0,1543863481990
3.46,Shared,7.0,1544408321070
2.66,UberX,9.5,1543655576304
2.86,UberPool,9.5,1543695479187
3.3,UberX,11.0,1543428307899
2.84,Lyft,9.0,1543461558155
4.31,Lyft,13.5,1543353682446
2.45,Shared,5.0,1544850308909
2.16,Lyft,10.5,1544784609943
4.43,UberPool,17.5,1543276994363
2.3,Lyft,9.0,1543517585679
2.84,UberPool,11.0,1543257492490
1.62,UberX,9.0,1543698182203
1.34,UberPool,8.0,1543543975922
3.24,Shared,10.5,1544996106402
2.19,UberPool,9.0,1543451919917
1.39,Shared,5.0,1544685309624
3.47,Shared,9.0,1543656175898
1.5,Lyft,10.5,1543238230224
0.9,Lyft,7.0,1543867683560
1.25,UberX,7.0,1545105910670
1.28,Lyft,7.0,1543332263579
2.17,Shared,3.0,1544794810991
1.44,Lyft,7.0,1545092414261
2.32,UberPool,8.0,1543260190341
2.48,UberX,8.5,1543740481070
3.46,Shared,7.0,1543555081697
2.37,Lyft,9.0,1543797782577
1.55,Lyft,9.0,1543587776161
1.06,Lyft,7.0,1544834712011
1.57,UberPool,8.5,1543440548227
2.8,UberPool,9.0,1544968508122
1.06,Lyft,7.0,1543748281421
4.57,UberPool,11.0,1543832280526
4.44,UberX,12.0,1543584176007
1.8,UberX,9.5,1545051313594
1.38,Shared,3.0,1543822382063
2.87,Shared,7.0,1543573381093
3.45,UberX,13.0,1543807082222
3.22,UberPool,10.0,1543649882145
2.15,Shared,7.0,1544900109890
0.56,Shared,5.0,1543477381458
1.06,Shared,3.5,1543304722400
1.79,UberPool,10.0,1543456792742
2.58,UberPool,9.0,1543785177616
3.01,UberPool,11.0,1543825383777
3.14,Lyft,11.0,1543823577659
3.32,Lyft,11.0,1543434248012
2.39,Lyft,10.5,1544976610674
2.17,UberX,9.5,1543777083712
1.61,UberPool,9.0,1545138016330
2.95,Shared,7.0,1543473780320
0.99,UberX,7.0,1544873711120
1.35,UberX,9.5,1543418484886
2.86,UberX,8.0,1543574576096
4.48,UberPool,11.0,1544838610893
0.55,UberPool,6.5,1543564981950
2.38,UberX,13.0,1543458908618
0.7,Shared,3.0,1543417328989
2.16,Shared,7.0,1543293741927
1.07,Shared,3.5,1545060910316
2.0,Shared,7.0,1543333522819
1.01,Shared,3.0,1544854213063
1.76,Lyft,9.0,1543747081143
2.62,UberPool,10.0,1544861410196
4.46,UberPool,12.5,1543699683292
1.5,UberPool,7.5,1543435147923
2.32,UberX,9.5,1545114012350
1.64,UberX,9.5,1544931910393
4.23,Shared,3.0,1543274654616
2.74,UberX,9.5,1543804078171
0.54,UberPool,5.5,1544760303354
1.33,Lyft,7.0,1543280422121
3.01,UberX,9.5,1543770777796
1.63,UberX,8.5,1544757003524
1.61,UberX,9.5,1544741712695
0.39,UberX,8.5,1544862307597
2.33,UberX,13.5,1545119105244
2.39,Lyft,9.0,1543404728076
2.17,UberPool,9.5,1544756410369
2.39,Shared,7.0,1545125103768
1.48,Lyft,7.0,1543326324034
2.64,Lyft,16.5,1543214432659
3.07,UberX,9.5,1544803805723
1.45,Shared,5.0,1543830182288
1.61,UberPool,8.0,1543263069976
1.08,Lyft,7.0,1543301483487
0.72,Lyft,7.0,1543282223682
4.06,Shared,9.0,1544801106683
3.15,Shared,9.0,1543487881086
3.12,Lyft,10.5,1543365382203
3.45,Shared,3.5,1543333341973
2.5,UberX,9.5,1543724584629
1.09,Lyft,7.0,1543516680179
1.16,UberPool,8.0,1543328842423
3.17,Lyft,10.5,1545085807834
3.19,UberX,10.5,1544827506799
4.48,Shared,10.5,1545159009746
0.56,UberPool,6.0,1544936405226
2.62,UberX,10.5,1545075308911
1.25,UberX,7.0,1543418407934
2.33,UberPool,11.0,1543413367897
1.53,Shared,3.5,1544973608542
1.07,Shared,5.0,1543523885289
2.0,Shared,5.0,1545155408478
1.14,Shared,3.0,1544969109532
2.36,Lyft,9.0,1543656483575
1.06,Lyft,7.0,1544847605822
3.3,UberX,13.0,1543465163012
1.44,Shared,5.0,1543610280976
1.53,Lyft,7.0,1545010510976
2.27,UberPool,9.5,1543521779113
4.54,Shared,9.0,1543242910499
0.73,UberX,7.0,1543743184410
2.91,Shared,7.0,1543556884240
2.67,UberX,9.5,1545108605025
1.72,Lyft,9.0,1544867112612
0.7,Lyft,7.0,1545159908631
1.29,Lyft,7.0,1543337122305
1.68,Lyft,9.0,1544396909479
2.97,Shared,7.0,1543268829469
2.15,Shared,5.0,1543861683464
2.86,Shared,3.5,1544713807597
2.2,UberX,8.5,1543839483829
3.01,UberX,12.0,1543445320633
1.28,Shared,5.0,1544825704276
0.91,UberX,8.0,1544782512009
0.74,Lyft,7.0,1543520586668
1.45,Lyft,7.0,1543348462552
2.71,Lyft,9.0,1543417285613
0.57,Shared,5.0,1544868009863
1.07,Lyft,7.0,1544934312223
3.01,Lyft,10.5,1543227969800
2.33,UberPool,10.0,1543456928358
3.05,Shared,7.0,1543407787974
1.73,Lyft,7.0,1544977803511
2.32,UberPool,9.0,1544944206234
1.96,UberPool,9.5,1543321823146
1.34,UberPool,7.5,1543803480984
1.53,Shared,5.0,1543447027677
3.3,Shared,9.0,1543445317873
3.04,UberPool,9.0,1545035708172
0.63,UberX,7.0,1544715609392
3.15,Shared,7.0,1543838276125
1.15,Lyft,7.0,1543726380783
1.08,Shared,5.0,1543324522390
4.22,Shared,7.0,1545038706443
2.96,Shared,7.0,1543301482070
0.49,UberX,7.0,1543824176435
4.72,UberX,14.0,1543525083362
3.13,Shared,5.0,1544408918709
1.28,UberX,8.0,1545155108519
3.35,UberX,27.5,1544914203500
2.86,Shared,9.0,1545080112251
2.48,UberX,8.5,1543309402353
1.97,UberX,10.5,1543507378332
2.94,UberX,10.5,1543808881909
0.73,Lyft,7.0,1543663382642
2.3,Shared,3.0,1543786381562
1.43,Shared,5.0,1544818813538
4.45,Shared,9.0,1544972111563
4.74,Lyft,13.5,1545016211671
0.99,UberPool,6.5,1543407068294
2.03,Shared,5.0,1545133508620
2.16,Lyft,11.0,1543332983719
0.55,UberPool,12.0,1543268649955
4.04,Shared,9.0,1544971512029
2.87,UberX,9.5,1543687079378
1.24,Lyft,9.0,1544959504956
2.96,Shared,7.0,1543455128295
2.62,UberPool,11.0,1543875779496
2.48,UberX,10.5,1544914813960
2.8,UberX,10.5,1543716182577
0.72,UberPool,7.5,1543328122040
0.61,UberX,9.5,1543438208727
1.61,UberX,10.5,1543796886616
2.66,UberPool,9.0,1544854808824
5.7,UberPool,15.5,1543553883066
3.04,UberX,9.0,1544684110405
1.03,Shared,3.5,1543807384734
1.16,UberX,11.0,1543520885090
1.73,Shared,5.0,1543816682764
1.57,UberPool,7.5,1543462158191
1.14,UberX,7.5,1543281516256
1.07,Lyft,7.0,1543424528375
2.48,Lyft,13.5,1544923215199
1.57,UberX,10.5,1543400587640
3.2,Lyft,11.0,1543612079793
2.08,Shared,7.0,1543566775922
4.32,Shared,5.0,1545038405483
1.23,Lyft,7.0,1544741710022
1.5,UberX,8.5,1544743504929
2.85,Shared,7.0,1543805882018
2.48,UberX,9.0,1543422367903
2.31,Lyft,9.0,1545027607759
1.46,UberPool,10.0,1545069911542
2.84,UberX,10.5,1545048605627
2.27,UberPool,9.0,1543565337504
1.03,Lyft,7.0,1543613287397
3.19,Shared,7.0,1545140703821
3.49,Shared,7.0,1543709883796
2.11,Lyft,10.5,1543576376167
1.4,UberPool,7.0,1543325063628
1.04,UberX,9.5,1543825676082
1.57,UberPool,7.0,1543315882617
3.3,UberPool,9.0,1543815781084
2.4,UberPool,10.0,1543788477974
4.27,Shared,5.0,1543276994355
3.01,Lyft,11.0,1543501080419
2.29,Lyft,10.5,1543763284947
1.43,Lyft,7.0,1543406168169
