distance,name,price,time_stamp
2.48,UberX,8.0,1544747407542
1.25,Lyft,7.0,1543431985101
1.71,Lyft,11.0,1543452548023
2.1,Lyft,9.0,1543259649870
0.56,UberX,7.0,1543429387161
3.18,Lyft,9.0,1545076511461
1.04,Lyft,7.0,1543573379388
3.23,Lyft,11.0,1543596785273
2.32,UberX,10.5,1545121810778
1.36,UberX,8.0,1543272249874
2.15,Lyft,9.0,1544852417294
3.41,UberX,11.5,1543410667960
0.56,Lyft,7.0,1543355844368
1.41,UberX,8.0,1544948108414
2.48,UberX,8.5,1545150911862
2.79,Lyft,13.5,1543892282814
7.46,UberX,17.5,1543526283980
1.57,UberX,9.0,1545130511111
1.9,UberX,12.5,1543419308016
1.52,Lyft,10.5,1543521781365
1.94,UberX,8.0,1543327942519
3.09,Lyft,10.5,1543744376389
1.1,Lyft,7.0,1544808004370
2.58,UberX,10.5,1543413187990
3.43,Lyft,11.0,1543539183554
1.96,Lyft,9.0,1543234269997
2.66,UberX,9.5,1543418227285
2.61,Lyft,13.5,1543487285501
1.22,UberX,7.5,1543397674992
3.22,Lyft,11.0,1543286902387
1.06,Lyft,7.0,1544758205428
0.91,Lyft,7.0,1544922609681
2.33,UberX,10.5,1543303641962
0.6,Lyft,7.0,1544701214498
2.48,UberX,9.5,1543510381507
2.84,UberX,10.5,1543333522247
3.44,Lyft,10.5,1545050106027
2.12,UberX,9.5,1543431908457
2.27,UberX,9.5,1543464848316
1.48,UberX,7.5,1544807111874
1.72,Lyft,9.0,1543357642379
2.84,UberX,12.5,1543431368194
1.23,Lyft,9.0,1544979009142
1.53,Lyft,7.0,1543359623672
4.39,Lyft,11.0,1544958305228
3.39,UberX,10.5,1543498683718
2.49,UberX,9.5,1545018305588
1.93,UberX,8.5,1543729683208
3.01,UberX,11.5,1545124507683
3.21,Lyft,10.5,1543359262933
2.84,UberX,9.5,1543759378079
0.49,UberX,6.5,1543533484898
3.39,UberX,14.0,1543892282510
3.06,Lyft,11.0,1543718278506
1.35,UberX,7.5,1543839181442
4.56,Lyft,13.5,1543622587233
3.13,Lyft,10.5,1543605489093
1.03,Lyft,7.0,1543217063167
3.43,Lyft,13.5,1543764783130
1.38,Lyft,7.0,1543327945027
3.26,UberX,12.0,1545030011699
3.43,Lyft,11.0,1543289782183
2.32,UberX,9.5,1543604290165
1.14,Lyft,7.0,1543233549594
0.66,Lyft,7.0,1543597685088
1.74,Lyft,7.0,1543354042575
1.21,UberX,7.0,1544864406804
5.2,Lyft,16.5,1544774409857
2.66,Lyft,9.0,1543616587473
0.54,UberX,7.0,1544798709035
2.8,UberX,10.5,1543409785047
0.63,UberX,9.5,1543327943542
2.62,Lyft,10.5,1544930112359
1.25,UberX,8.5,1544681110771
2.98,UberX,10.5,1544793309067
3.96,UberX,14.0,1544784011093
3.47,Lyft,13.5,1543678077818
1.38,UberX,11.5,1543283122128
1.5,UberX,7.0,1544942110990
1.57,UberX,7.5,1545088203495
0.66,Lyft,9.0,1544698506577
2.9,Lyft,11.0,1543902177474
3.16,UberX,11.5,1544786408312
1.5,UberX,7.0,1543531085088
2.36,UberX,11.5,1543531381891
4.39,UberX,13.0,1543878776299
2.38,Lyft,11.0,1544706309390
0.56,UberX,7.0,1543774384258
1.53,Lyft,7.0,1543315522352
4.74,UberX,15.0,1543403288227
1.43,Lyft,7.0,1543777077631
1.1,UberX,7.0,1543320922305
4.4,UberX,15.0,1543795378891
2.48,UberX,9.5,1543658281051
2.71,UberX,10.5,1544673009628
1.52,Lyft,7.0,1543267391449
3.04,UberX,9.5,1543283481926
1.01,Lyft,7.0,1543450447153
2.29,Lyft,9.0,1543408147965
1.8,UberX,10.5,1543788184115
3.31,Lyft,10.5,1543623786264
3.26,UberX,10.5,1545114303669
1.09,Lyft,7.0,1543403468146
1.57,UberX,8.5,1543656780235
4.72,UberX,13.0,1543552081382
2.45,Lyft,10.5,1543828386284
1.41,UberX,7.0,1543676577878
1.18,UberX,8.0,1544749511199
2.66,UberX,10.5,1543875780995
2.25,UberX,9.5,1543402747771
1.03,Lyft,7.0,1543726680594
1.23,Lyft,7.0,1543528982384
7.46,UberX,15.0,1543774078797
2.66,UberX,10.5,1544928903912
3.1,UberX,10.5,1545141910130
2.91,Lyft,10.5,1543319122258
2.66,UberX,10.5,1544695808497
2.56,UberX,10.5,1543774080779
3.07,UberX,10.5,1543324163459
2.79,UberX,9.0,1544974809369
2.74,UberX,10.5,1543413384706
1.4,UberX,13.5,1543296443361
1.83,Lyft,9.0,1543828980392
2.14,UberX,7.5,1544753103807
0.57,Lyft,7.0,1543821177342
1.3,UberX,7.5,1543210586265
3.04,UberX,8.5,1543329743640
2.14,UberX,7.5,1545105007342
2.14,UberX,9.0,1545073810358
1.91,UberX,9.0,1543802582818
2.99,Lyft,10.5,1544810405657
2.14,UberX,9.0,1543417688111
1.07,UberX,8.0,1543689783402
0.49,UberX,7.0,1543339282208
1.35,UberX,8.5,1543313722228
1.22,UberX,7.0,1544918715152
2.42,Lyft,9.0,1543603081964
0.55,UberX,7.0,1543882681433
2.58,UberX,11.5,1544697603642
1.89,UberX,9.5,1543584779268
0.44,Lyft,7.0,1543431188121
1.01,Lyft,7.0,1543690079489
3.2,Lyft,11.0,1544677511386
1.25,Lyft,9.0,1543310842090
2.32,UberX,9.5,1544720115588
0.63,UberX,6.0,1544802316028
4.15,Lyft,13.5,1544782807600
0.88,Lyft,7.0,1543713778720
1.03,UberX,7.5,1545126610318
3.15,UberX,11.0,1544809208168
2.82,UberX,9.0,1543415887879
2.31,Lyft,10.5,1543556582007
2.44,Lyft,9.0,1543831678643
0.55,Lyft,7.0,1543429284659
4.19,Lyft,13.5,1543351163670
1.24,Lyft,9.0,1543502880198
0.9,UberX,7.0,1543671184145
0.56,UberX,7.0,1543267030535
0.55,UberX,7.0,1543897678427
4.4,UberX,11.0,1543401985150
1.12,Lyft,7.0,1543294282886
3.32,Lyft,10.5,1545031510436
2.48,Lyft,9.0,1543404985305
4.72,UberX,15.5,1545077411197
0.54,UberX,7.0,1544679312792
0.72,UberX,6.5,1545144010117
3.07,UberX,13.0,1544888409185
3.21,UberX,15.0,1543610278421
2.16,Lyft,10.5,1544837707903
4.16,Lyft,13.5,1543354762483
1.44,Lyft,16.5,1543440548159
0.7,Lyft,7.0,1543803178864
2.44,Lyft,9.0,1543757880928
2.04,UberX,9.0,1543426327546
3.15,Lyft,10.5,1543643882874
3.44,UberX,12.0,1544789710516
3.22,Lyft,10.5,1543456388189
2.12,Lyft,9.0,1543647780448
1.21,UberX,7.5,1543270630518
1.43,Lyft,13.5,1543613581878
3.44,UberX,9.5,1543258570117
2.14,UberX,8.5,1543329203656
1.41,UberX,10.5,1545066906961
1.25,Lyft,7.0,1545073808079
0.68,Lyft,7.0,1543298062037
3.3,UberX,12.5,1545121209033
0.55,UberX,7.0,1545045611450
1.0,UberX,8.5,1544721611635
2.85,Lyft,9.0,1543410985781
3.08,UberX,11.5,1544822703488
3.28,Lyft,10.5,1545145807923
1.35,UberX,7.5,1543604587002
2.06,Lyft,7.0,1544716815962
1.03,Lyft,7.0,1544828405502
1.56,UberX,7.5,1544895909733
1.07,Lyft,7.0,1543305981890
0.98,UberX,7.0,1545060005243
1.21,Lyft,9.0,1545042309642
2.62,UberX,17.0,1544874910309
2.62,UberX,10.5,1543294461992
1.09,Lyft,7.0,1543226890180
2.96,Lyft,10.5,1543555682498
1.35,UberX,7.5,1543334422412
2.56,UberX,10.5,1543774678848
1.54,Lyft,10.5,1544766006479
2.27,Lyft,9.0,1543291042306
2.5,UberX,11.0,1543563785024
0.39,UberX,7.0,1544407121450
3.19,UberX,10.5,1543450088188
0.61,UberX,8.0,1545024916920
1.65,UberX,9.5,1544797206753
3.15,Lyft,11.0,1543639979741
5.56,UberX,16.0,1545152707523
3.61,UberX,12.5,1543274654611
1.97,Lyft,10.5,1545126008048
1.49,UberX,13.5,1543287442363
2.66,UberX,9.5,1543288882539
0.68,UberX,7.5,1543452788007
2.87,Lyft,9.0,1543722784211
2.62,UberX,12.0,1543414883165
1.64,UberX,8.5,1543564084446
2.32,UberX,10.5,1545104407889
2.73,UberX,10.5,1543610287403
1.34,UberX,7.0,1543745880325
2.84,UberX,8.5,1543279702124
1.15,Lyft,7.0,1543669676163
2.46,UberX,9.0,1543423088024
3.47,UberX,10.5,1543434250372
2.37,UberX,9.5,1544749207322
2.84,UberX,10.5,1543237689754
1.46,Lyft,7.0,1543236069584
2.32,UberX,12.5,1543531681917
2.48,UberX,10.5,1545024310584
3.41,Lyft,10.5,1543843982678
2.96,Lyft,10.5,1544894712534
1.0,UberX,7.5,1543453328510
2.41,Lyft,9.0,1543442620586
3.95,Lyft,13.5,1544773211235
4.48,UberX,12.0,1544897411429
2.17,UberX,12.0,1543571282773
1.41,UberX,8.5,1543667879733
1.46,UberX,8.5,1543307781934
2.48,UberX,8.5,1543293382534
4.48,UberX,13.5,1543728482868
4.22,Lyft,13.5,1544750112529
1.95,Lyft,9.0,1543554179432
2.46,UberX,8.5,1543816378528
1.36,Lyft,7.0,1544970906836
2.24,Lyft,9.0,1545016806978
3.19,UberX,11.5,1544726104169
3.18,Lyft,13.5,1544714411447
1.5,UberX,8.0,1544941508581
1.92,Lyft,11.0,1545030311495
2.72,UberX,11.5,1543693981719
2.72,UberX,9.5,1543444327714
1.07,Lyft,7.0,1544892003418
3.09,Lyft,10.5,1544942414232
0.72,Lyft,7.0,1543635783534
1.51,Lyft,9.0,1544775907034
0.62,UberX,8.0,1544892614219
3.03,Lyft,11.0,1543849681934
0.72,UberX,14.5,1543809481382
1.72,Lyft,9.0,1543441271156
2.14,Lyft,9.0,1545068114287
2.43,Lyft,9.0,1543851779569
1.12,UberX,7.0,1543897977988
3.04,UberX,9.0,1543679876112
3.44,Lyft,11.0,1544780103511
1.5,UberX,7.5,1543776785326
2.2,UberX,8.0,1544829909413
3.14,Lyft,9.0,1543247230210
1.09,Lyft,7.0,1543808287219
4.39,Lyft,13.5,1543702382041
1.47,Lyft,9.0,1543647179751
2.85,Lyft,10.5,1544927407996
5.4,Lyft,13.5,1545063313449
1.54,Lyft,9.0,1544934911135
0.63,UberX,7.0,1543811284602
0.91,UberX,8.0,1543666377226
2.38,Lyft,9.0,1543726976331
1.95,Lyft,11.0,1543254429996
2.16,Lyft,11.0,1545129904082
1.41,UberX,8.5,1543217180690
1.44,UberX,8.5,1544744108071
5.29,Lyft,13.5,1543862884378
1.05,Lyft,7.0,1543644182358
4.29,Lyft,13.5,1545009013960
0.65,Lyft,7.0,1543213801893
2.11,Lyft,10.5,1544915114601
2.4,Lyft,9.0,1543889276086
2.17,UberX,10.5,1544852114137
1.02,Lyft,7.0,1545023710956
3.04,UberX,7.5,1543398248241
1.2,Lyft,7.0,1544915413403
2.8,UberX,9.5,1543414448009
3.22,Lyft,13.5,1543418587733
0.93,Lyft,7.0,1543431984913
1.73,Lyft,9.0,1545018012697
1.57,UberX,8.0,1545159307638
2.38,UberX,10.5,1545117003904
1.44,UberX,7.5,1543546679513
2.71,UberX,10.5,1543620781637
2.66,UberX,12.0,1543838880543
2.32,Lyft,9.0,1543718576168
1.91,UberX,8.0,1543341802218
2.08,Lyft,10.5,1545048905049
4.72,UberX,16.0,1543487881805
1.06,Lyft,7.0,1544902512154
1.97,UberX,8.5,1543742577504
1.95,UberX,8.0,1545127216259
1.91,Lyft,10.5,1543805283590
2.43,Lyft,10.5,1543490880560
1.71,UberX,9.0,1543508282685
1.26,Lyft,7.0,1545044105020
1.3,UberX,8.0,1544731205613
2.66,Lyft,9.0,1543710483589
2.41,Lyft,9.0,1543591984868
0.62,UberX,7.5,1543816677590
1.5,UberX,8.0,1545132609182
1.23,Lyft,7.0,1544896214161
1.14,Lyft,9.0,1543569781276
1.5,UberX,8.0,1543420285198
1.39,Lyft,7.0,1544827512571
1.32,Lyft,9.0,1545137407527
0.92,UberX,7.0,1543690080933
2.9,UberX,10.5,1543719478063
1.64,Lyft,9.0,1543563781792
1.03,UberX,7.0,1543726981706
3.03,Lyft,10.5,1543280783942
2.85,Lyft,10.5,1545088510542
0.72,UberX,8.0,1543630385530
1.43,UberX,14.0,1543859282300
2.27,UberX,8.5,1543699982912
2.81,Lyft,10.5,1543891977314
1.43,Lyft,7.0,1545063307400
2.66,UberX,10.5,1544760308865
5.22,Lyft,13.5,1545045307236
1.41,UberX,7.5,1543299503591
1.9,UberX,10.5,1543346842739
2.51,Lyft,10.5,1543502279475
1.02,Lyft,7.0,1543832282059
2.97,Lyft,10.5,1543402027169
1.46,UberX,9.5,1543470782419
2.66,UberX,9.5,1543335682091
2.5,UberX,9.5,1543458548147
1.34,Lyft,7.0,1543355665830
0.49,UberX,7.0,1543834981143
1.5,Lyft,7.0,1543238949710
1.35,UberX,9.5,1543463060222
2.62,UberX,11.5,1544911207004
1.34,UberX,8.5,1543409783162
2.33,Lyft,9.0,1543525682238
1.93,UberX,8.5,1544689212843
4.55,UberX,12.0,1544893211787
2.79,UberX,9.5,1543302021864
3.3,UberX,19.5,1543333522498
2.31,Lyft,9.0,1543789080905
2.36,Lyft,10.5,1543404382679
3.23,Lyft,9.0,1543651082024
1.44,UberX,8.0,1543611784769
2.47,Lyft,10.5,1544770803328
2.67,UberX,11.5,1544846711867
2.07,Lyft,9.0,1544935513219
2.35,UberX,12.5,1543663082109
2.98,UberX,9.5,1544780109325
1.05,Lyft,7.0,1545066907823
1.09,Lyft,7.0,1545140403775
2.42,Lyft,9.0,1543494478876
2.27,UberX,9.5,1543696681450
2.66,UberX,9.5,1545122710037
4.72,UberX,14.0,1543723382213
0.49,UberX,7.0,1543473778405
1.02,Lyft,7.0,1543258749476
2.32,UberX,18.5,1543709282536
1.69,Lyft,9.0,1543277668876
2.66,UberX,9.5,1545077706839
1.97,UberX,8.5,1543418767871
1.01,Lyft,7.0,1544770507059
1.64,UberX,9.5,1543430108115
1.57,UberX,13.5,1543461607449
1.9,UberX,11.0,1543260369778
4.54,Lyft,16.5,1543251369458
2.1,Lyft,9.0,1544892006597
2.64,Lyft,10.5,1543546677627
1.39,Lyft,7.0,1543331723876
3.3,Lyft,11.0,1543418587548
2.75,Lyft,10.5,1544773806769
3.97,UberX,17.0,1543402568068
1.15,Lyft,7.0,1544957710404
0.72,UberX,7.0,1543801982898
2.9,Lyft,10.5,1544753405510
2.3,Lyft,9.0,1543689482148
2.7,Lyft,10.5,1544847610767
1.66,Lyft,7.0,1545124212689
0.39,UberX,7.0,1545117012259
1.56,UberX,8.0,1543794185489
1.25,UberX,9.5,1543885677134
3.28,Lyft,10.5,1543366461938
2.66,UberX,10.5,1543573077248
1.64,UberX,8.0,1543223829800
3.07,UberX,11.5,1544946611330
3.22,UberX,17.0,1544889013024
2.73,UberX,12.5,1543367182164
2.87,Lyft,11.0,1543565577226
1.45,Lyft,13.5,1543735076281
2.29,UberX,8.5,1543296984360
0.98,UberX,7.0,1544711109486
3.32,Lyft,13.5,1543620483291
1.44,Lyft,7.0,1543805576315
1.22,Lyft,7.0,1543413910431
3.05,UberX,11.5,1543446487877
1.57,UberX,8.0,1544680508146
4.48,UberX,11.5,1543656182088
1.44,UberX,8.5,1543704187712
1.34,UberX,8.5,1543424786630
0.72,UberX,7.0,1543213202837
0.46,Lyft,7.0,1543864377225
1.09,Lyft,7.0,1543428085267
2.82,Lyft,10.5,1543430468481
1.41,UberX,8.5,1543655876297
3.44,UberX,11.0,1544797207896
1.04,UberX,8.5,1543889281144
3.44,UberX,12.5,1545147310323
2.84,UberX,10.5,1543228331165
1.04,UberX,9.5,1543231749741
1.54,Lyft,9.0,1543283481804
1.81,UberX,8.0,1544806511187
2.32,UberX,9.0,1544686203570
2.35,Lyft,10.5,1543639983029
2.66,UberX,9.5,1544682308160
2.48,UberX,9.5,1543815781815
2.27,Lyft,9.0,1543225449981
2.09,UberX,9.5,1543267749545
0.43,Lyft,7.0,1544407420057
1.49,Lyft,7.0,1543821178744
1.57,UberX,7.5,1543408328568
2.43,Lyft,10.5,1543271550440
1.76,Lyft,9.0,1543624087920
3.21,Lyft,11.0,1544766304726
0.56,Lyft,7.0,1543451970582
1.48,Lyft,7.0,1545093610099
1.97,UberX,9.5,1543305082161
2.33,Lyft,9.0,1543554477221
1.72,Lyft,9.0,1543359262626
0.54,UberX,7.0,1543728484696
0.56,Lyft,7.0,1544906103841
2.48,UberX,9.5,1544675106865
0.62,UberX,7.0,1545031805178
1.04,UberX,8.5,1543496883330
0.61,Lyft,7.0,1543794477898
1.16,UberX,8.5,1543796284236
3.07,UberX,9.5,1544691605459
1.01,Lyft,7.0,1544922911683
0.56,UberX,7.0,1543626787086
1.61,UberX,9.5,1543259110676
4.61,Lyft,13.5,1543526816470
0.39,UberX,7.0,1543293021935
3.07,UberX,10.5,1544810414210
1.41,UberX,8.5,1543228150444
1.57,UberX,8.5,1545087303527
2.38,Lyft,9.0,1544748913316
2.33,UberX,9.5,1543551777786
2.41,Lyft,9.0,1544400805675
1.56,UberX,8.0,1543283663534
1.9,Lyft,9.0,1543238589913
1.34,UberX,7.5,1543473702133
6.26,UberX,15.0,1543415887928
1.35,UberX,8.5,1543543984626
1.9,UberX,9.5,1543438208498
0.63,UberX,6.0,1543305803298
0.59,Lyft,7.0,1543337843452
1.97,UberX,9.5,1543390475401
0.77,Lyft,7.0,1543441988493
3.01,UberX,10.5,1545011114585
3.28,Lyft,10.5,1544676606493
2.48,Lyft,10.5,1543791477385
1.82,Lyft,7.0,1543630269579
1.25,Lyft,9.0,1543318042222
2.15,Lyft,9.0,1543674475986
2.86,UberX,10.5,1545032710181
1.0,Lyft,7.0,1544745907177
2.78,UberX,9.5,1544823012311
2.98,UberX,10.5,1543639386819
3.08,Lyft,11.0,1544776812583
4.4,UberX,11.5,1544791212592
1.12,Lyft,9.0,1545119410787
2.38,UberX,10.5,1544792109687
2.46,Lyft,10.5,1543447027677
2.38,UberX,10.5,1544729108874
1.24,Lyft,7.0,1543305443044
2.19,UberX,9.0,1543760579617
2.46,UberX,9.5,1544847608979
1.36,Lyft,7.0,1543399147856
1.32,Lyft,10.5,1543472882000
0.65,Lyft,7.0,1543668781078
2.41,Lyft,9.0,1543779778617
3.04,UberX,9.5,1543516380821
1.22,UberX,7.0,1543462162016
1.5,Lyft,9.0,1543737181186
3.14,Lyft,11.0,1543802280682
3.51,Lyft,11.0,1543608186025
2.12,UberX,10.5,1545139212505
3.3,UberX,10.5,1545160503257
2.66,Lyft,11.0,1544820305879
1.5,Lyft,9.0,1543302382094
1.79,UberX,12.0,1543694881217
3.58,Lyft,13.5,1543678379172
2.8,UberX,10.5,1543411583016
2.31,Lyft,9.0,1543615987517
1.04,Lyft,7.0,1544757604868
0.64,Lyft,7.0,1545072913151
2.94,Lyft,10.5,1543500181322
1.72,Lyft,11.0,1543430287943
3.14,Lyft,10.5,1543462459622
1.35,UberX,9.5,1545054610422
0.39,UberX,7.0,1545072613220
0.49,UberX,7.0,1543348822045
0.8,UberX,8.5,1543404084840
4.72,Lyft,16.5,1543313542124
2.72,UberX,9.5,1543401383031
2.33,Lyft,10.5,1543841879088
1.73,Lyft,9.0,1545071718456
2.93,Lyft,10.5,1543588685400
0.66,Lyft,7.0,1543898878927
1.5,Lyft,7.0,1543483086324
1.31,Lyft,7.0,1543495983133
2.3,Lyft,9.0,1545083411589
1.54,Lyft,7.0,1543577885290
1.34,UberX,7.0,1543409485824
1.23,UberX,8.0,1544733312186
1.37,Lyft,7.0,1543237329923
3.16,UberX,10.5,1544703608365
1.89,UberX,10.5,1543862584133
1.03,Lyft,7.0,1545130206920
2.27,UberX,9.5,1545024308507
2.84,UberX,9.5,1545075911209
3.95,Lyft,13.5,1543461557445
0.92,UberX,9.5,1544681105330
1.47,Lyft,7.0,1543309042291
2.34,Lyft,9.0,1545112809065
2.88,Lyft,11.0,1544998803647
1.46,UberX,8.0,1543760584075
1.56,UberX,8.5,1545064509698
1.45,Lyft,7.0,1543328122298
2.86,UberX,9.5,1543237510139
2.17,Lyft,9.0,1543427948776
4.73,UberX,13.0,1544883608292
2.93,Lyft,10.5,1543304182043
2.29,UberX,9.5,1543503183921
1.26,Lyft,7.0,1545043510577
2.84,UberX,11.5,1543337482011
1.28,UberX,9.0,1543826581795
2.86,UberX,9.0,1544869203530
1.08,UberX,7.5,1544898311579
2.08,Lyft,11.0,1544809813527
3.61,UberX,12.0,1543552982493
1.37,UberX,9.5,1543414988203
1.47,Lyft,7.0,1543441988122
1.23,Lyft,9.0,1543837377769
3.14,Lyft,10.5,1543412827958
2.38,UberX,10.5,1545138610941
2.58,UberX,10.5,1545061211143
2.66,UberX,10.5,1543237870453
2.51,Lyft,9.0,1543889879875
2.41,Lyft,13.5,1543585678147
3.39,UberX,10.5,1543276814232
2.25,UberX,9.5,1543418484886
2.44,Lyft,9.0,1543290323665
1.79,UberX,9.5,1544874307141
2.48,UberX,8.5,1543453147716
1.5,UberX,8.5,1545088214040
4.45,Lyft,13.5,1545004204428
3.11,Lyft,13.5,1543313542206
2.61,UberX,9.5,1545006308743
3.23,UberX,11.5,1543409408175
4.58,Lyft,13.5,1543293922209
2.66,UberX,11.0,1544772309931
0.54,UberX,7.0,1543322904104
0.62,UberX,7.5,1543454587998
1.9,Lyft,10.5,1544859912567
3.06,Lyft,11.0,1544933403816
3.15,Lyft,11.0,1543515485507
1.16,UberX,7.5,1543789382362
0.49,UberX,7.0,1543626192090
2.36,Lyft,9.0,1543708683846
0.9,UberX,7.0,1543405447983
2.84,UberX,11.5,1543447928696
0.39,UberX,7.0,1543318943799
4.59,Lyft,13.5,1543873077728
1.23,UberX,8.5,1543633684691
4.5,Lyft,13.5,1544790310054
1.41,UberX,10.5,1543512778710
2.08,Lyft,7.0,1545075909504
0.85,UberX,8.5,1543847876148
2.62,UberX,10.5,1545026109641
3.54,Lyft,11.0,1544783714905
3.16,Lyft,11.0,1543425984718
2.44,Lyft,11.0,1543274834525
2.8,UberX,11.0,1545018603650
1.0,Lyft,9.0,1543791783791
4.76,Lyft,13.5,1545050408541
1.22,UberX,7.5,1543437128636
1.05,Lyft,7.0,1544977204251
5.56,UberX,15.0,1545034803392
3.23,Lyft,11.0,1543735376528
1.1,UberX,7.0,1544996411478
1.22,UberX,7.0,1544891704118
2.5,Lyft,13.5,1543525376036
4.56,Lyft,22.5,1543801679969
1.45,Lyft,7.0,1543829278799
1.17,Lyft,7.0,1543490880160
3.04,Lyft,11.0,1545131412024
2.58,UberX,9.5,1544681106748
2.43,Lyft,13.5,1544709306830
0.54,UberX,6.5,1544892905198
3.27,Lyft,10.5,1544852704091
3.34,Lyft,13.5,1543629476689
1.34,UberX,8.5,1543441087991
2.74,UberX,9.0,1543771381826
1.35,UberX,9.5,1543739277626
2.42,Lyft,9.0,1544760008194
1.08,UberX,7.5,1543901280490
3.3,Lyft,10.5,1544988312098
3.03,Lyft,9.0,1544965207602
2.94,Lyft,11.0,1544739011636
2.99,Lyft,11.0,1544844310449
5.24,Lyft,16.5,1544962803485
1.33,Lyft,9.0,1545095413149
2.27,UberX,9.5,1543479178883
2.98,UberX,10.5,1544822408208
6.26,UberX,13.0,1544997011669
1.5,Lyft,10.5,1543818483049
1.46,Lyft,7.0,1544945110931
2.17,UberX,8.0,1543593484985
1.41,UberX,8.0,1543450087788
2.87,Lyft,10.5,1543671178354
1.39,Lyft,7.0,1545125406612
4.18,Lyft,13.5,1543564386349
0.62,UberX,7.5,1545110109997
1.53,Lyft,9.0,1543357462849
1.07,UberX,8.5,1544731512993
2.93,Lyft,9.0,1544787303513
1.07,Lyft,7.0,1543466361674
2.41,Lyft,9.0,1545018609933
0.68,Lyft,7.0,1544926511331
2.72,UberX,9.5,1544737805735
2.63,Lyft,10.5,1543249930338
1.56,UberX,9.5,1543343602002
3.22,UberX,11.0,1543417688367
4.6,Lyft,13.5,1543313903158
2.62,UberX,11.5,1544880310459
3.15,UberX,11.5,1543289422074
1.54,Lyft,9.0,1545096905448
0.62,UberX,7.5,1544801103766
0.48,Lyft,7.0,1543654678189
2.08,Lyft,11.0,1543534681299
1.71,UberX,9.5,1545092105490
1.16,UberX,7.0,1543438388038
1.49,Lyft,9.0,1543656478342
0.91,UberX,8.5,1543903080599
2.44,Lyft,13.5,1543421784464
1.6,Lyft,10.5,1543685282025
1.25,Lyft,9.0,1544767210492
1.41,UberX,8.0,1544961310837
0.39,UberX,9.0,1543887177695
3.01,Lyft,11.0,1544765111523
2.35,UberX,13.5,1543876379255
3.39,UberX,11.0,1543270270438
1.61,UberX,9.5,1545032409658
2.96,Lyft,11.0,1543773780395
2.7,UberX,11.5,1543815484484
1.07,Lyft,7.0,1543612085766
0.98,UberX,8.0,1545151805466
1.53,Lyft,7.0,1543430827626
1.28,UberX,9.0,1543531080320
3.01,UberX,9.5,1544976911911
2.17,Lyft,9.0,1543853277676
1.45,UberX,8.0,1543447027834
2.73,UberX,10.5,1544969411527
1.03,UberX,7.5,1543329383946
2.93,Lyft,10.5,1543232470764
1.96,Lyft,9.0,1543803181438
1.49,Lyft,11.0,1543365202118
3.2,Lyft,11.0,1544917215774
4.56,Lyft,16.5,1543871884462
0.66,Lyft,7.0,1543591080987
1.05,Lyft,7.0,1543613586199
1.11,Lyft,7.0,1543608487764
4.78,Lyft,13.5,1543811877390
2.27,Lyft,9.0,1545049506833
2.79,UberX,11.5,1543730578598
3.46,Lyft,11.0,1543672979455
3.3,UberX,10.5,1543508885821
4.59,Lyft,13.5,1544786703318
2.66,UberX,9.5,1543213742291
0.72,Lyft,7.0,1543751584765
2.86,UberX,8.5,1544956508636
4.72,UberX,14.5,1544929513759
1.1,Lyft,7.0,1545016511795
2.46,UberX,10.5,1543287445209
3.61,UberX,12.5,1543626489588
1.83,Lyft,7.0,1543234809941
0.91,UberX,10.5,1545044112736
4.74,UberX,14.0,1543304183536
2.38,UberX,9.5,1543296082071
1.41,UberX,7.5,1544895312292
1.3,UberX,8.5,1544802007364
2.27,UberX,12.0,1544947208459
2.66,UberX,11.0,1544692506696
1.16,UberX,10.5,1543683484921
2.73,UberX,10.5,1543757582670
1.25,UberX,10.5,1543498382638
1.16,UberX,9.5,1543858682331
3.22,UberX,10.5,1544851813143
1.07,Lyft,7.0,1543716479059
1.5,UberX,10.5,1545029104502
5.31,Lyft,13.5,1545126312101
2.17,UberX,9.5,1543398067852
1.23,Lyft,7.0,1543815480915
2.26,Lyft,9.0,1543302382709
2.87,Lyft,11.0,1543323622020
2.99,Lyft,9.0,1543460528246
3.05,UberX,10.5,1543433168034
1.22,Lyft,7.0,1543426508545
3.39,UberX,10.5,1543641780063
0.54,UberX,7.0,1545108006260
2.5,UberX,10.5,1543831082005
1.91,UberX,9.5,1543456928350
1.23,UberX,8.0,1543397708979
3.04,UberX,9.5,1544768410104
2.95,Lyft,10.5,1545095111897
0.61,UberX,7.5,1543552083499
1.22,UberX,8.0,1543348642784
0.49,UberX,7.0,1544774704930
2.34,Lyft,10.5,1543314982301
0.72,UberX,7.0,1543760881608
1.34,UberX,8.0,1543390475405
1.21,UberX,7.0,1545082810838
2.67,Lyft,11.0,1544834713800
2.73,UberX,9.5,1544898305000
2.78,UberX,11.5,1543570381867
2.32,Lyft,11.0,1543456302544
1.82,Lyft,10.5,1543445020022
1.05,Lyft,7.0,1544808603778
2.98,Lyft,10.5,1544701809306
2.7,UberX,16.0,1544856012299
2.44,Lyft,13.5,1543834382198
3.39,UberX,10.5,1544885411708
1.56,UberX,7.5,1544929806154
2.3,UberX,9.5,1545154208081
3.4,Lyft,13.5,1543313363987
2.72,UberX,13.5,1544970607387
1.79,Lyft,9.0,1544674503145
1.02,Lyft,7.0,1543485780843
2.88,UberX,9.5,1544736313436
1.41,Lyft,7.0,1543461608203
1.64,UberX,8.0,1543594682411
